fio,birthdate,group,gpa
Иванов Артем Сергеевич,2006-11-14,БИВТ-25-1,4.7
Иванов Олег Викторович,2007-02-03,ИУ-25-4,3.2
Петровский Кирилл Максимович,2006-09-30,РК-25-2,4.1
Петрова Анастасия Дмитриевна,2007-04-18,Э-25-5,4.9
Соколов Алексей Павлович,2006-12-11,БИВТ-25-3,3.8
Кузнецов Алексей Игоревич,2007-01-25,ИУ-25-1,2.9
Николаева София Валерьевна,2006-08-09,РК-25-2,4.4
Фролов Станислав Петрович,2007-03-22,БИВТ-25-4,3.5
Семенов Глеб Андреевич,2006-07-17,Э-25-5,4.2
Коваленко Мария Кирилловна,2007-05-05,БИВТ-25-1,4.6
Жуков Денис Олегович,2006-10-28,ИУ-25-4,3.1
Белова Елизавета Романовна,2007-07-12,РК-25-3,4.8
Тарасов Николай Артемович,2006-11-30,БИВТ-25-2,3.9
Абрамова Виктория Михайловна,2007-02-19,Э-25-1,4.3
Данилов Петр Евгеньевич,2006-09-14,ИУ-25-5,2.7
Волкова Ксения Андреевна,2007-04-01,БИВТ-25-4,4.5
Григорьев Иван Васильевич,2006-12-25,РК-25-3,3.7
Крылов Константин Львович,2007-03-08,Э-25-2,4.0
Зайцева Ульяна Сергеевна,2006-08-22,БИВТ-25-1,3.6
Иванов Иван Иванович,2000-05-15,ИТ-101,4.5
